order_id,order_date,customer_name,address_line,item_sku,item_name,quantity,unit_price_usd
2bc0e6dc-dc7b-47cb-889e-acba63095c49,2025-03-08T16:27:02Z,Michael Smith,"456 S Wacker Dr, Chicago IL 60606",SKU-A12-BLK,Transit Backpack,1,79.0
d30b833f-a463-401d-89d9-2f19749cae4d,2025-03-08T13:39:19Z,Kimberly Young,"300 E Van Buren St, Phoenix AZ 85004",SKU-D45-BRN,Leather Wallet,1,45.0
07a4fdbc-50dc-4f09-9e17-8a84194b1ac3,2025-03-08T11:25:56Z,Helen Perez,"456 S Wacker Dr, Chicago IL 60606",SKU-H89-GRN,Camera Bag,1,85.0
aaa40fe8-33fd-4d75-8123-c1163c0f4c9f,2025-03-08T10:31:44Z,Kevin Turner,"400 Mill Ave, Tempe AZ 85281",SKU-D45-BRN,Leather Wallet,4,45.0
aa08a6fc-a262-475e-92f9-9bc975399993,2025-03-08T05:17:51Z,Emily Moore,"200 Marietta St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,1,125.0
bc7f315b-25f2-4875-958f-a6d5e1ceb2be,2025-03-08T01:42:52Z,Laura Sanchez,"500 Broadway, Seattle WA 98122",SKU-D45-BRN,Leather Wallet,2,45.0
a36d278f-4c00-4f1e-817f-ca6b627de4cd,2025-03-08T01:01:43Z,Sharon Jackson,"123 Market St, San Francisco CA 94103",SKU-A12-BLK,Transit Backpack,1,79.0
a177deee-96a7-47db-b761-60aff5955f21,2025-03-07T23:42:05Z,Matthew Wilson,"400 Atlantic Ave, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,2,35.0
a1b6be3e-e9d6-448b-9bdc-624259078cf3,2025-03-07T20:25:11Z,Helen Nelson,"100 Pike St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
6142acc9-726c-4f10-b361-4191a1765e4d,2025-03-07T15:32:28Z,Laura Sanchez,"456 Pearl St, Boulder CO 80302",SKU-G78-BLU,Laptop Sleeve,1,35.0
894fad2d-731a-4a56-ab74-362b5ead6188,2025-03-07T13:03:47Z,Joshua Campbell,"456 S Wacker Dr, Chicago IL 60606",SKU-G78-BLU,Laptop Sleeve,3,35.0
cd959e2b-aa48-4135-b093-188f8a1f7fbb,2025-03-07T07:10:43Z,Sandra Diaz,"123 N Michigan Ave, Chicago IL 60601",SKU-G78-BLU,Laptop Sleeve,2,35.0
66622c5c-b452-4d31-953b-f90255cb2919,2025-03-07T06:52:40Z,James Roberts,"345 N State St, Chicago IL 60654",SKU-E56-BLK,Travel Duffel,3,95.0
239ec3a2-6add-46ac-b7bb-a130e4997740,2025-03-07T03:05:40Z,Angela Miller,"101 Ocean Dr, Miami Beach FL 33139",SKU-H89-GRN,Camera Bag,2,85.0
d679e304-018f-4e69-a089-de03c5a1602f,2025-03-07T01:20:19Z,Lisa Taylor,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-G78-BLU,Laptop Sleeve,4,35.0
3b754ac1-12ce-4152-8ce8-bceb34748855,2025-03-06T23:31:49Z,Laura Taylor,"500 Boylston St, Boston MA 02116",SKU-C34-NVY,Executive Briefcase,3,125.0
2dfa39e2-c9a8-45eb-8430-191a23f2a4c0,2025-03-06T20:10:52Z,John Thompson,"400 Madison Ave, New York NY 10017",SKU-A12-BLK,Transit Backpack,1,79.0
74b6f055-e5c8-4ad3-96db-43e692df4aa6,2025-03-06T16:39:01Z,Carol Green,"200 N Central Ave, Phoenix AZ 85004",SKU-C34-NVY,Executive Briefcase,2,125.0
fdfa9247-2129-4553-9c55-04281cfb437f,2025-03-06T16:31:48Z,Carol Garcia,"100 Broadway, New York NY 10005",SKU-G78-BLU,Laptop Sleeve,3,35.0
299a9e92-6449-458c-b4d7-06f2acb18c01,2025-03-06T10:48:32Z,William Brown,"303 Biscayne Blvd, Miami FL 33132",SKU-E56-BLK,Travel Duffel,1,95.0
f56a1fd4-c14c-4e02-91b8-5cf3be5e82b5,2025-03-06T10:43:01Z,Joshua Thomas,"400 Piedmont Ave, Atlanta GA 30308",SKU-D45-BRN,Leather Wallet,2,45.0
431201ec-8aa7-45cc-9987-4868532d4242,2025-03-05T19:08:31Z,Timothy Clark,"500 Lexington Ave, New York NY 10170",SKU-C34-NVY,Executive Briefcase,3,125.0
80509fe7-d214-40e3-bbdf-6d74737f0830,2025-03-05T12:02:19Z,Sarah Allen,"404 Orange Ave, Orlando FL 32801",SKU-E56-BLK,Travel Duffel,1,95.0
e888345a-0fe2-4ebc-bcc9-bed1595e680c,2025-03-05T04:57:13Z,John Robinson,"400 Pine St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,1,85.0
1925c0e8-5194-4d29-be2c-580e066d9e8d,2025-03-05T03:12:07Z,Ashley Miller,"123 Market St, San Francisco CA 94103",SKU-A12-BLK,Transit Backpack,2,79.0
1bea4ee0-a257-4898-87fa-bd9b817a6b1d,2025-03-04T21:03:44Z,Sharon Anderson,"555 Elm St, Dallas TX 75202",SKU-F67-RED,Sports Backpack,1,55.0
45a759d6-6940-4a4b-9027-0ad8399c1862,2025-03-04T14:02:14Z,Sandra Turner,"456 Sunset Blvd, Los Angeles CA 90028",SKU-H89-GRN,Camera Bag,1,85.0
36807a88-5eba-4149-b97f-518bd2e81cab,2025-03-04T13:46:49Z,Charles Walker,"500 Lexington Ave, New York NY 10170",SKU-G78-BLU,Laptop Sleeve,2,35.0
2f4f861d-cc46-4630-ae32-539b1b8f1b37,2025-03-04T11:05:15Z,Kimberly Adams,"222 Main St, Houston TX 77002",SKU-A12-BLK,Transit Backpack,1,79.0
d15cb47f-10d2-44e2-a1b3-e60d770947bc,2025-03-03T23:58:54Z,Thomas Walker,"400 Piedmont Ave, Atlanta GA 30308",SKU-B23-GRY,Urban Messenger Bag,1,65.0
861b7b0a-1a75-4ff3-b05e-a136f6bedd60,2025-03-03T22:58:00Z,Mary Mitchell,"100 Peachtree St, Atlanta GA 30303",SKU-B23-GRY,Urban Messenger Bag,1,65.0
8cfc454e-ba1c-4234-ad79-003ec5c5d8da,2025-03-03T20:48:36Z,Mary Phillips,"303 Biscayne Blvd, Miami FL 33132",SKU-E56-BLK,Travel Duffel,1,95.0
053b4e42-bc7c-4816-8a15-ce8ea26ed4d0,2025-03-03T10:03:33Z,Lisa Lee,"222 Main St, Houston TX 77002",SKU-H89-GRN,Camera Bag,1,85.0
9261760f-6931-4d45-acdd-c2de2c1b9b9d,2025-03-03T07:21:47Z,Sarah Lee,"234 W Madison St, Chicago IL 60606",SKU-A12-BLK,Transit Backpack,3,79.0
c2538ef7-1c8d-45ac-9c35-60cd041b9a27,2025-03-03T05:26:47Z,Timothy Jones,"100 Peachtree St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,1,79.0
cd5d79f0-e3d7-4af3-88af-a44353ba3803,2025-03-03T04:36:31Z,Richard Sanchez,"300 Spring St, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,1,35.0
74d435c7-1614-4c92-9be1-af3ed4f0f222,2025-03-03T03:39:27Z,James Turner,"200 5th Ave, New York NY 10010",SKU-G78-BLU,Laptop Sleeve,1,35.0
af63cf81-60e8-4783-9916-8e9defb7882f,2025-03-03T03:31:51Z,Matthew Mitchell,"400 Pine St, Seattle WA 98101",SKU-G78-BLU,Laptop Sleeve,1,35.0
01f95e58-b4de-4cd9-ba00-c153b8bffa9a,2025-03-03T02:08:16Z,Christopher Nelson,"456 Sunset Blvd, Los Angeles CA 90028",SKU-B23-GRY,Urban Messenger Bag,1,65.0
68ff15a6-1697-4512-a928-58b1e97603c3,2025-03-02T23:35:12Z,Kevin Thompson,"123 N Michigan Ave, Chicago IL 60601",SKU-H89-GRN,Camera Bag,1,85.0
304ebbc6-a4bb-4abd-b8e9-12848711b7ef,2025-03-02T17:21:23Z,Christopher Gonzalez,"400 Atlantic Ave, Boston MA 02110",SKU-F67-RED,Sports Backpack,2,55.0
3bbb81d2-1489-409f-b1d3-c398117973d3,2025-03-02T08:32:24Z,Lisa Lewis,"300 University St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,1,45.0
f1b46b4d-d97c-459a-a4ae-c6840ee33355,2025-03-01T23:20:47Z,Nancy Davis,"300 Park Ave, New York NY 10022",SKU-A12-BLK,Transit Backpack,1,79.0
3169b678-ec64-4644-b011-44d8c785ca89,2025-03-01T19:36:10Z,Kenneth Gonzalez,"200 N Central Ave, Phoenix AZ 85004",SKU-D45-BRN,Leather Wallet,1,45.0
36fca6ef-6baf-47e6-b437-de32b3b2ed5d,2025-03-01T16:57:10Z,Sarah Brown,"222 Main St, Houston TX 77002",SKU-A12-BLK,Transit Backpack,1,79.0
493448e9-442e-4484-9d7f-8c5562100212,2025-03-01T09:06:15Z,Laura Sanchez,"100 Summer St, Boston MA 02110",SKU-C34-NVY,Executive Briefcase,1,125.0
6aa60d7d-907c-44dd-8f95-dd140a45e875,2025-03-01T07:03:47Z,William Rodriguez,"321 Pine St, San Francisco CA 94108",SKU-F67-RED,Sports Backpack,1,55.0
d5b80f0f-b291-4352-9a84-48f261c34612,2025-03-01T05:52:02Z,Paul Gomez,"333 Commerce St, Dallas TX 75201",SKU-A12-BLK,Transit Backpack,2,79.0
03e296da-de31-4b6d-b976-e96bdc2cd3ad,2025-03-01T04:38:45Z,Kimberly Smith,"555 Elm St, Dallas TX 75202",SKU-C34-NVY,Executive Briefcase,1,125.0
f845a9af-869a-4ff4-bc73-658c14a3a817,2025-03-01T01:25:28Z,Sarah Roberts,"456 Pearl St, Boulder CO 80302",SKU-C34-NVY,Executive Briefcase,1,125.0
d19ef141-6a82-4c7a-b6c2-e2aabf0f0a47,2025-02-28T22:27:46Z,Daniel Harris,"222 Main St, Houston TX 77002",SKU-G78-BLU,Laptop Sleeve,2,35.0
20e53209-0b15-47f3-bdd6-0ba0ef28b2c4,2025-02-28T21:56:42Z,Matthew Thomas,"505 Beach Blvd, Jacksonville FL 32250",SKU-B23-GRY,Urban Messenger Bag,1,65.0
d8bc34ee-dd57-4362-8c4b-13115dfa80cb,2025-02-28T15:13:44Z,Linda Jackson,"202 Collins Ave, Miami Beach FL 33140",SKU-E56-BLK,Travel Duffel,2,95.0
55491671-1d2d-4f5c-af18-5f8925bfd33e,2025-02-28T05:00:34Z,Emily Moore,"400 Madison Ave, New York NY 10017",SKU-F67-RED,Sports Backpack,1,55.0
547a7d04-2658-4fb0-8271-8ff25586c490,2025-02-28T04:22:57Z,Laura Taylor,"444 Travis St, Houston TX 77002",SKU-A12-BLK,Transit Backpack,1,79.0
c7e7889d-55f9-4328-b1f6-01adac9e2141,2025-02-28T03:33:28Z,Angela Turner,"400 Atlantic Ave, Boston MA 02110",SKU-H89-GRN,Camera Bag,1,85.0
dd37662b-8401-4dd6-a8cc-f445e08761a8,2025-02-28T02:37:07Z,Timothy Lewis,"202 Collins Ave, Miami Beach FL 33140",SKU-B23-GRY,Urban Messenger Bag,1,65.0
534f7ea4-0fbe-4945-ab26-07b70cae84d2,2025-02-27T15:55:01Z,Charles Walker,"345 N State St, Chicago IL 60654",SKU-A12-BLK,Transit Backpack,1,79.0
ae8c8972-d76f-4576-988b-a06f070e770b,2025-02-27T14:29:18Z,Daniel Ramirez,"123 Market St, San Francisco CA 94103",SKU-A12-BLK,Transit Backpack,3,79.0
81708704-d403-45c0-87d8-6e76929bb051,2025-02-27T08:36:52Z,Kimberly Thomas,"234 W Madison St, Chicago IL 60606",SKU-F67-RED,Sports Backpack,1,55.0
a24a3f4c-230f-4398-a0a3-6d8ef70f00e8,2025-02-27T05:50:58Z,Emily Martinez,"500 Broadway, Seattle WA 98122",SKU-C34-NVY,Executive Briefcase,2,125.0
bc845b65-d142-4d08-9bbc-f75b2c9764da,2025-02-27T04:25:08Z,Kevin Turner,"555 Elm St, Dallas TX 75202",SKU-C34-NVY,Executive Briefcase,1,125.0
87bf66b1-1b2b-44af-8309-06ec22c7e62c,2025-02-27T04:09:21Z,Jason Thomas,"789 Ocean Ave, San Diego CA 92101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
bf8b7c34-3351-444e-bf93-68a38b66676b,2025-02-26T19:37:47Z,Linda Anderson,"345 Lincoln St, Denver CO 80203",SKU-C34-NVY,Executive Briefcase,1,125.0
2cdc52ff-9cee-4766-b22a-d36a31b8a0ff,2025-02-26T17:42:31Z,Susan Young,"567 Canyon Blvd, Boulder CO 80302",SKU-B23-GRY,Urban Messenger Bag,1,65.0
013cd856-1fed-4cfa-95e6-89a2ac3f539c,2025-02-26T16:21:57Z,Andrew Perez,"400 Madison Ave, New York NY 10017",SKU-G78-BLU,Laptop Sleeve,1,35.0
3b3f4fbe-e954-4ce5-9a03-6f7d315ec8f8,2025-02-26T16:16:18Z,Lisa Evans,"300 Congress St, Boston MA 02210",SKU-B23-GRY,Urban Messenger Bag,3,65.0
1b116df7-a505-435c-ad96-21048bf8a130,2025-02-26T14:31:07Z,Kimberly Smith,"111 Congress Ave, Austin TX 78701",SKU-G78-BLU,Laptop Sleeve,2,35.0
eb6e15ac-7ef1-4eb2-9422-c4b4083c4290,2025-02-26T14:13:19Z,Nancy Miller,"234 Broadway, Denver CO 80205",SKU-F67-RED,Sports Backpack,1,55.0
38bed216-ca0d-4ea4-bd82-c05043187dee,2025-02-25T23:22:29Z,Dorothy Adams,"500 Broadway, Seattle WA 98122",SKU-B23-GRY,Urban Messenger Bag,1,65.0
5cd7c4e1-d163-4a60-aa26-19d47847e113,2025-02-25T22:32:38Z,Jason Diaz,"100 Pike St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,1,85.0
dc120cf9-8eb1-4bb9-9270-72bb049bec52,2025-02-25T19:17:45Z,Laura Perez,"500 University Dr, Tempe AZ 85281",SKU-C34-NVY,Executive Briefcase,1,125.0
8688aef1-4b2c-4bf5-ab68-046d44aaec0c,2025-02-25T17:48:11Z,Sharon Scott,"400 Pine St, Seattle WA 98101",SKU-E56-BLK,Travel Duffel,1,95.0
ccc72d4e-b73e-4f87-9c68-a076422043a1,2025-02-25T16:46:08Z,Laura Perez,"789 Ocean Ave, San Diego CA 92101",SKU-H89-GRN,Camera Bag,1,85.0
d4a8ef4a-21b4-47a5-87f8-56a44b21b390,2025-02-25T10:39:46Z,John Thompson,"345 N State St, Chicago IL 60654",SKU-F67-RED,Sports Backpack,1,55.0
cd2b1236-c85f-4460-97d3-ce1313581937,2025-02-25T07:59:55Z,Daniel Ramirez,"100 Peachtree St, Atlanta GA 30303",SKU-G78-BLU,Laptop Sleeve,2,35.0
f1ddc21a-4215-4e9e-8db9-1fea6082b66b,2025-02-25T03:33:59Z,Charles Brown,"500 North Ave, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,2,35.0
9b4e1324-0f49-45f1-b232-31642b45b3b8,2025-02-24T18:37:48Z,Anthony White,"456 Sunset Blvd, Los Angeles CA 90028",SKU-G78-BLU,Laptop Sleeve,1,35.0
975a0570-be31-43c5-9f5f-5c6b2065f579,2025-02-24T13:10:20Z,Michelle Brown,"567 Canyon Blvd, Boulder CO 80302",SKU-F67-RED,Sports Backpack,1,55.0
561d132b-3004-4fd5-a543-99bfcec14cfe,2025-02-24T07:43:02Z,Joshua Perez,"111 Congress Ave, Austin TX 78701",SKU-H89-GRN,Camera Bag,2,85.0
f3b85375-6647-4f8d-a9ee-fb2e63772127,2025-02-24T03:19:06Z,Charles Evans,"200 5th Ave, New York NY 10010",SKU-C34-NVY,Executive Briefcase,1,125.0
23d6831f-5b61-4d15-8262-e3f57365f19a,2025-02-23T19:19:17Z,Jennifer Williams,"345 Lincoln St, Denver CO 80203",SKU-F67-RED,Sports Backpack,2,55.0
09eb5f94-9448-4326-830d-9165d11bf7cf,2025-02-23T17:13:01Z,Amy Anderson,"400 Mill Ave, Tempe AZ 85281",SKU-B23-GRY,Urban Messenger Bag,2,65.0
856ddf5e-2186-436c-9218-9ddfd89b260e,2025-02-23T05:00:50Z,Jessica Johnson,"333 Commerce St, Dallas TX 75201",SKU-D45-BRN,Leather Wallet,1,45.0
7a435312-3a4c-4a8a-a3ca-60c7c88d0431,2025-02-23T02:43:33Z,Kevin Nguyen,"300 Spring St, Atlanta GA 30308",SKU-B23-GRY,Urban Messenger Bag,1,65.0
2251ef98-71fe-4bdb-982b-338464bf99f4,2025-02-22T19:26:40Z,Angela Turner,"200 State St, Boston MA 02109",SKU-E56-BLK,Travel Duffel,1,95.0
bc69c4a5-b5c9-4999-832f-6698b2ef6160,2025-02-22T06:25:46Z,Matthew Mitchell,"300 Park Ave, New York NY 10022",SKU-F67-RED,Sports Backpack,1,55.0
76667128-7f1c-4f27-a0e2-b82e4f12190b,2025-02-22T05:16:24Z,Matthew Davis,"100 Summer St, Boston MA 02110",SKU-A12-BLK,Transit Backpack,2,79.0
cc8799f1-37fc-428b-9307-7a926ae33aca,2025-02-22T02:02:39Z,John Robinson,"404 Orange Ave, Orlando FL 32801",SKU-F67-RED,Sports Backpack,1,55.0
4098a172-6576-40ec-9994-ef25140a3439,2025-02-21T23:18:55Z,Mark Phillips,"567 E Grand Ave, Chicago IL 60611",SKU-H89-GRN,Camera Bag,1,85.0
0d7d9e73-fb31-42c3-9d3d-eecb8f694e7e,2025-02-21T08:57:53Z,Daniel Hill,"234 W Madison St, Chicago IL 60606",SKU-C34-NVY,Executive Briefcase,1,125.0
1720da4a-30d9-4200-92a3-20de71cdd261,2025-02-21T05:24:04Z,Donna King,"100 Pike St, Seattle WA 98101",SKU-G78-BLU,Laptop Sleeve,1,35.0
7ed9e2fb-042e-4b4c-953c-7e681321df8f,2025-02-20T11:11:50Z,Lisa Lee,"123 Maple St, Denver CO 80218",SKU-C34-NVY,Executive Briefcase,1,125.0
cc661711-a4aa-4e77-bcbe-e6e77d50cb28,2025-02-20T09:15:18Z,Linda Jackson,"101 Ocean Dr, Miami Beach FL 33139",SKU-B23-GRY,Urban Messenger Bag,4,65.0
beccd519-9f3c-4092-aea0-5d613f1e9f36,2025-02-20T08:37:52Z,Susan Johnson,"300 Park Ave, New York NY 10022",SKU-C34-NVY,Executive Briefcase,2,125.0
021d13c5-d962-4ff6-a1b0-760579b80a62,2025-02-20T00:14:22Z,Sharon Scott,"234 Broadway, Denver CO 80205",SKU-A12-BLK,Transit Backpack,1,79.0
2cdedc71-f52c-44f6-b097-0d053c1fc966,2025-02-19T22:14:42Z,Daniel Hill,"404 Orange Ave, Orlando FL 32801",SKU-G78-BLU,Laptop Sleeve,1,35.0
401e5ea8-95c3-4a74-9c67-ba75edc09432,2025-02-19T15:30:33Z,James Williams,"100 Summer St, Boston MA 02110",SKU-B23-GRY,Urban Messenger Bag,3,65.0
3b5c8fcb-0fc5-49a9-bfdd-5a21b705bb8f,2025-02-19T15:10:43Z,Helen Gonzalez,"400 Madison Ave, New York NY 10017",SKU-B23-GRY,Urban Messenger Bag,1,65.0
42eb8347-ac25-42c5-8db0-91ccfbc253dd,2025-02-19T13:54:54Z,Timothy Mitchell,"400 Piedmont Ave, Atlanta GA 30308",SKU-B23-GRY,Urban Messenger Bag,1,65.0
e820382f-9564-44d8-832c-3b6d285bb6f7,2025-02-19T11:13:35Z,James Lewis,"303 Biscayne Blvd, Miami FL 33132",SKU-A12-BLK,Transit Backpack,2,79.0
0945f46f-f24e-4668-bca1-d8e616fa9b25,2025-02-19T07:07:29Z,James Williams,"100 Pike St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,2,125.0
e5334587-b09b-43c6-bfda-a5a76bb80280,2025-02-18T09:58:06Z,Helen Gonzalez,"456 Sunset Blvd, Los Angeles CA 90028",SKU-H89-GRN,Camera Bag,2,85.0
406b1ec2-5bb7-42ce-9d01-4bfccbecae32,2025-02-18T08:18:40Z,Mary Mitchell,"200 N Central Ave, Phoenix AZ 85004",SKU-D45-BRN,Leather Wallet,2,45.0
364f32ab-2e69-4348-b7b1-c53e1d1bfddf,2025-02-18T06:12:57Z,Kenneth Perez,"400 Pine St, Seattle WA 98101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
53ed411d-b3ba-4504-91ca-1aa03295960d,2025-02-18T00:40:09Z,Ronald Hill,"300 University St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
6779f8cc-1e2b-4ef2-941e-97acad627d35,2025-02-17T15:47:21Z,Sandra Diaz,"300 University St, Seattle WA 98101",SKU-F67-RED,Sports Backpack,2,55.0
1d64c11a-b5bc-4db1-b3b4-3515d98343a2,2025-02-17T08:58:55Z,Kenneth Wilson,"222 Main St, Houston TX 77002",SKU-C34-NVY,Executive Briefcase,1,125.0
c341ad70-838e-4923-ae1a-04976e50ee47,2025-02-17T03:34:09Z,Matthew Davis,"555 Elm St, Dallas TX 75202",SKU-E56-BLK,Travel Duffel,1,95.0
b8781642-c6b8-4607-9f7d-d3947c139905,2025-02-17T02:33:04Z,David Miller,"789 Ocean Ave, San Diego CA 92101",SKU-F67-RED,Sports Backpack,1,55.0
fc9d5097-212b-47ac-8f28-6a1c39d688aa,2025-02-16T21:13:23Z,Karen Clark,"202 Collins Ave, Miami Beach FL 33140",SKU-B23-GRY,Urban Messenger Bag,3,65.0
a320cfd9-780b-468d-a7a2-f14f1137369d,2025-02-16T20:58:44Z,Michelle Lee,"300 Congress St, Boston MA 02210",SKU-H89-GRN,Camera Bag,1,85.0
0f53082b-e70f-4c9d-8f50-90004f2cdfa4,2025-02-16T17:44:22Z,Thomas Walker,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-B23-GRY,Urban Messenger Bag,2,65.0
4ddf0ac8-e97d-403c-adc9-a26c869d0ff9,2025-02-16T14:20:50Z,Sarah Nguyen,"100 Peachtree St, Atlanta GA 30303",SKU-F67-RED,Sports Backpack,1,55.0
8fe87260-a55e-437b-a14e-5a8c872b264b,2025-02-16T14:18:48Z,Mark Young,"500 North Ave, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,1,35.0
7343b7ff-6ade-4e4e-9442-7c7b56152375,2025-02-16T09:27:55Z,Kevin Thompson,"222 Main St, Houston TX 77002",SKU-G78-BLU,Laptop Sleeve,1,35.0
d3c7a350-6639-4096-835e-dd5e46c0e3f6,2025-02-16T05:25:33Z,George Smith,"300 University St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,2,85.0
2ea4b205-2d2d-48ae-9719-3302eae7b2b0,2025-02-15T23:50:00Z,Daniel Hill,"500 Broadway, Seattle WA 98122",SKU-B23-GRY,Urban Messenger Bag,1,65.0
63bf5d6e-e876-44ec-bd66-8799d1ffa854,2025-02-15T17:24:13Z,Charles Walker,"200 5th Ave, New York NY 10010",SKU-G78-BLU,Laptop Sleeve,1,35.0
5ad55fc3-1714-426f-805c-7452d593a5fc,2025-02-15T14:06:55Z,William Jones,"333 Commerce St, Dallas TX 75201",SKU-A12-BLK,Transit Backpack,1,79.0
e636c004-63b8-47d6-980a-d23804fe266d,2025-02-15T13:57:08Z,James Williams,"400 Piedmont Ave, Atlanta GA 30308",SKU-C34-NVY,Executive Briefcase,1,125.0
b6dc4680-7c05-46f6-a5ca-7f32d7345b60,2025-02-15T12:11:18Z,David King,"100 Pike St, Seattle WA 98101",SKU-E56-BLK,Travel Duffel,1,95.0
6c7039ea-db60-4a0a-aa52-3e8f8915d58a,2025-02-15T06:38:37Z,Timothy Harris,"100 Pike St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,2,45.0
c16ff356-b729-4d94-b099-eb4383a73137,2025-02-15T05:17:29Z,Matthew Allen,"345 N State St, Chicago IL 60654",SKU-D45-BRN,Leather Wallet,2,45.0
c0869a97-4cd7-4a6a-8994-287b99e51611,2025-02-15T03:52:40Z,Daniel Hill,"202 Collins Ave, Miami Beach FL 33140",SKU-C34-NVY,Executive Briefcase,1,125.0
bb99966c-22c3-45a0-a242-2c38f33b7512,2025-02-15T03:03:00Z,Thomas Walker,"456 Sunset Blvd, Los Angeles CA 90028",SKU-H89-GRN,Camera Bag,1,85.0
0f0c3c41-d8bc-4464-bcfe-82d1fb11e241,2025-02-14T22:20:29Z,Paul Brown,"111 Congress Ave, Austin TX 78701",SKU-H89-GRN,Camera Bag,1,85.0
c51a43ae-323e-4622-a9e4-7a2ba6562e2b,2025-02-14T21:43:49Z,Ronald Hill,"200 Marietta St, Atlanta GA 30303",SKU-D45-BRN,Leather Wallet,1,45.0
951d34bb-b170-456b-9ffa-0d8b9ef3fa7d,2025-02-14T12:53:22Z,James Turner,"202 Collins Ave, Miami Beach FL 33140",SKU-E56-BLK,Travel Duffel,3,95.0
6610d8e0-e80e-4739-a3f6-8949c69b71dd,2025-02-14T05:56:18Z,Charles Taylor,"200 N Central Ave, Phoenix AZ 85004",SKU-B23-GRY,Urban Messenger Bag,4,65.0
7c5bc2ae-41fc-4e32-a102-b8d274114269,2025-02-14T03:27:44Z,Elizabeth Rodriguez,"456 Sunset Blvd, Los Angeles CA 90028",SKU-A12-BLK,Transit Backpack,1,79.0
9deb0f55-cca6-4dda-b39d-e32f5a855612,2025-02-13T23:23:15Z,William Wright,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-H89-GRN,Camera Bag,2,85.0
1ad4bc3e-3797-4db9-9188-58e1b08e9cb0,2025-02-13T11:48:09Z,Lisa Taylor,"300 University St, Seattle WA 98101",SKU-E56-BLK,Travel Duffel,3,95.0
52c4faba-0774-479d-bef5-5d302c3d2b9f,2025-02-13T10:14:06Z,Andrew Perez,"234 Broadway, Denver CO 80205",SKU-E56-BLK,Travel Duffel,1,95.0
2e296a72-3d71-4f96-9e70-6187103cfac8,2025-02-13T04:07:27Z,Kenneth Gonzalez,"200 5th Ave, New York NY 10010",SKU-A12-BLK,Transit Backpack,2,79.0
ffd787e9-a68c-4c01-ab6e-e1413b72c2de,2025-02-13T00:26:38Z,Angela Jones,"101 Ocean Dr, Miami Beach FL 33139",SKU-D45-BRN,Leather Wallet,1,45.0
51cc1a62-76ea-46dc-8743-66e10e8329b8,2025-02-12T20:33:59Z,Timothy Mitchell,"100 E Washington St, Phoenix AZ 85004",SKU-A12-BLK,Transit Backpack,1,79.0
b802e67d-d7a2-49bd-a5e0-355c4617d9b7,2025-02-12T11:57:10Z,Charles Taylor,"300 E Van Buren St, Phoenix AZ 85004",SKU-D45-BRN,Leather Wallet,1,45.0
cfdab95b-ac3c-42b9-b5f5-56d1e94d0492,2025-02-12T07:06:31Z,Kevin Thompson,"400 Piedmont Ave, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,1,35.0
99182361-1b61-4379-abae-298d3b289aa8,2025-02-12T04:59:18Z,Sarah Brown,"100 Broadway, New York NY 10005",SKU-A12-BLK,Transit Backpack,1,79.0
e46a67b7-0ffc-4a86-9cdd-4cc41a8a43f3,2025-02-11T23:34:32Z,Richard Ramirez,"567 Canyon Blvd, Boulder CO 80302",SKU-G78-BLU,Laptop Sleeve,1,35.0
2617b7ae-f1d2-41bf-8c28-a15e83f1e0d9,2025-02-11T20:40:41Z,Sarah Nguyen,"100 Peachtree St, Atlanta GA 30303",SKU-D45-BRN,Leather Wallet,2,45.0
765e9a87-37a8-4558-a0e3-3dfe4186ab6d,2025-02-11T19:01:28Z,Timothy Lewis,"444 Travis St, Houston TX 77002",SKU-E56-BLK,Travel Duffel,1,95.0
f9e9f42d-6e88-4afe-a0cf-7c0f30704536,2025-02-11T17:12:59Z,Patricia Wright,"234 Broadway, Denver CO 80205",SKU-D45-BRN,Leather Wallet,4,45.0
3bba051f-c660-4039-9054-4b2e0134ee25,2025-02-11T16:57:23Z,Richard Nguyen,"456 S Wacker Dr, Chicago IL 60606",SKU-H89-GRN,Camera Bag,1,85.0
05e784ed-c74b-460e-baa6-bced502835ec,2025-02-11T12:48:31Z,Angela Miller,"505 Beach Blvd, Jacksonville FL 32250",SKU-G78-BLU,Laptop Sleeve,3,35.0
